,Polinomios,D,bases
135,"[24*x*y + 6*x*z + 33*z^2 + 8*y + 36, -216*x^2 - 36*y^2 + 298*y*z + 43*z^2 + 33*y]",4,"[x^4 - 114*y^3*z - 189*y^2*z^2 + 302*y*z^3 - 236*z^4 + 282*y^3 - 323*y^2*z - 149*y*z^2 - 84*y^2 + 211*z^2 - 112*y - 252, x^3*y - 58*y^3*z - 16*y^2*z^2 - 21*y*z^3 + 143*z^4 + 21*y^3 - 78*y^2*z + 191*y*z^2 + 253*z^3 - 47*x*z + 317*y^2 - 314*y*z - 280*z^2 + 147*x + 209*y + 201*z - 49, x^3*z + 232*y^3*z + 7*y^2*z^2 - 5*y*z^3 + 113*z^4 - 159*y^3 - 301*y^2*z + 163*y*z^2 + 334*z^3 + 188*x*z + 314*y^2 + 180*y*z + 93*z^2 + 85*x - 106*y - 131*z + 196, x^2*y^2 + 56*y^3*z - 307*y^2*z^2 - 237*y*z^3 + 47*z^4 + 173*y^2*z + 217*y*z^2 + 299*y^2 + 80*z^2 - y + 166, x^2*y*z - 112*y^3*z - 45*y^2*z^2 + 59*y*z^3 + 327*y^2*z, x^2*z^2 - 112*y^2*z^2 - 45*y*z^3 + 59*z^4 + 327*y*z^2, x*y^3 - 246*y^3*z - 183*y^2*z^2 - 256*y*z^3 + 212*z^4 + 67*y^3 - 316*y^2*z + 46*y*z^2 + 176*z^3 + 4*x*z - 97*y^2 - 189*y*z - 104*z^2 + 73*x + 194*y - 65*z + 200, x*y^2*z + 311*y^3*z - 272*y^2*z^2 - 322*y*z^3 - 175*z^4 + 182*y^3 - 82*y^2*z - 184*y*z^2 - 31*z^3 - 16*x*z - 279*y^2 + 83*y*z - 257*z^2 - 292*x - 103*y + 260*z - 127, x*y*z^2 + 102*y^3*z - 258*y^2*z^2 + 284*y*z^3 + 27*z^4 - 55*y^3 + 105*y^2*z + 63*y*z^2 + 124*z^3 + 64*x*z - 230*y^2 - 326*y*z - 318*z^2 - 178*x - 261*y + 306*z - 165, x*z^3 + 265*y^3*z - 314*y^2*z^2 + 210*y*z^3 + 234*z^4 + 220*y^3 + 253*y^2*z + 198*y*z^2 + 177*z^3 - 256*x*z + 247*y^2 - 42*y*z - 68*z^2 + 39*x - 302*y + 122*z - 13, y^4 + 67*y^3*z + 177*y^2*z^2 + 76*y*z^3 - 282*z^4 - 57*y^3 + 308*y^2*z + 44*y*z^2 + 225*y^2 + 193*z^2 + 6*y - 323, x^3 + 232*y^3 + 7*y^2*z - 5*y*z^2 + 113*z^3 - 134*x*z + 49*y^2 + 289*y*z - 64*z^2 - 69*x - 235*y - 311*z - 131, x^2*y - 112*y^3 - 45*y^2*z + 59*y*z^2 + 327*y^2, x^2*z - 112*y^2*z - 45*y*z^2 + 59*z^3 + 327*y*z, x*y^2 + 311*y^3 - 272*y^2*z - 322*y*z^2 - 175*z^3 - 181*x*z + 220*y^2 + 167*y*z + 14*z^2 - 107*x + 321*y + 252*z + 260, x*y*z + 102*y^3 - 258*y^2*z + 284*y*z^2 + 27*z^3 + 51*x*z + 243*y^2 + 5*y*z - 56*z^2 - 245*x + 68*y - 335*z + 306, x*z^2 + 265*y^3 - 314*y^2*z + 210*y*z^2 + 234*z^3 - 204*x*z - 299*y^2 - 243*y*z + 224*z^2 + 307*x - 272*y + 122, x^2 - 112*y^2 - 45*y*z + 59*z^2 + 327*y, x*y - 168*x*z - 251*z^2 - 224*y - 335]"
136,"[-171*x^2 + 164*x*z + 294*y*z + 130*z^2 - 93*x, 54*x^2 + 202*y^2 - 260*z^2 - 166*x + 32*y]",4,"[x^4 + 256*y^3*z - 238*y^2*z^2 + 210*y*z^3 - 237*z^4 - 323*y^3 - 186*y^2*z + 124*y*z^2 - 192*z^3 - 234*x*y + 142*y^2 - 228*y*z - 52*z^2 - 68*x + 291*y, x^3*y - 162*y^3*z + 324*y^2*z^2 - 181*y*z^3 + 21*z^4 + 155*y^3 + 125*y^2*z - 307*y*z^2 - 212*z^3 + 178*x*y - 245*y^2 + 303*y*z + 317*z^2 - 152*x - 300*y, x^3*z - 162*y^3*z - 104*y^2*z^2 - 315*y*z^3 - 186*z^4 - 250*y^3 - 184*y^2*z + 137*y*z^2 - 20*z^3 + 71*x*y - 177*y^2 - 131*y*z + 162*z^2 - 135*x + 318*y, x^2*y^2 - 275*y^3*z + 256*y^2*z^2 - 336*y*z^3 + 204*z^4 + 193*y^3 + 61*y^2*z - 283*y*z^2 + z^3 + 129*x*y + 321*y^2 - 41*y*z + 221*z^2 - 265*x - 131*y, x^2*y*z + 253*y^3*z - 279*y*z^3 + 246*y^3 - 193*y^2*z + 2*y*z^2 - 226*x*y - 21*y^2, x^2*z^2 + 253*y^2*z^2 - 279*z^4 + 246*y^2*z - 193*y*z^2 + 2*z^3 + 255*y^2 + 220*y*z - 80*z^2 + 291*x + 167*y, x*y^3 + 47*y^3*z - 227*y^2*z^2 - 140*y*z^3 + 101*z^4 + 27*y^3 + 177*y^2*z + 331*y*z^2 - 89*z^3 - 47*x*y + 65*y^2 - 307*y*z - 75*z^2 - 74*x - 179*y, x*y^2*z - 10*y^3*z - 315*y^2*z^2 + 257*y*z^3 - 132*z^4 - 104*y^3 - 312*y^2*z - 215*y*z^2 + 275*z^3 + 8*x*y - 225*y^2 - 174*y*z - 262*z^2 - 6*x + 59*y, x*y*z^2 + 153*y^3*z + 10*y^2*z^2 - 48*y*z^3 - 63*y^3 + 104*y^2*z - 99*y*z^2 - 254*x*y + 30*y^2, x*z^3 + 153*y^2*z^2 + 10*y*z^3 - 48*z^4 - 63*y^2*z + 104*y*z^2 - 99*z^3 - 172*y^2 - 122*y*z - 78*z^2 + 65*x + 146*y, y^4 - 233*y^3*z - 183*y^2*z^2 - 270*y*z^3 + 212*z^4 - 33*y^3 + 58*y^2*z - 13*y*z^2 - 262*z^3 - 44*y^2 + 178*y*z - 13*z^2 - 250*y, x^3 - 162*y^3 - 104*y^2*z - 315*y*z^2 - 186*z^3 + 116*x*y + 303*y^2 - 47*y*z - 20*z^2 - 249*x + 71*y, x^2*y + 253*y^3 - 279*y*z^2 - 28*x*y + 200*y^2, x^2*z + 253*y^2*z - 279*z^3 + 246*y^2 - 193*y*z + 2*z^2 - 226*x - 21*y, x*y^2 - 10*y^3 - 315*y^2*z + 257*y*z^2 - 132*z^3 + 269*x*y - 314*y^2 + 333*y*z + 275*z^2 + 303*x + 164*y, x*y*z + 153*y^3 + 10*y^2*z - 48*y*z^2 + 40*x*y - 169*y^2, x*z^2 + 153*y^2*z + 10*y*z^2 - 48*z^3 - 63*y^2 + 104*y*z - 99*z^2 - 254*x + 30*y, x^2 + 253*y^2 - 279*z^2 - 28*x + 200*y, x*z + 153*y^2 + 10*y*z - 48*z^2 + 40*x - 169*y]"
137,"[116*x^2 - 31*x*y - 6*y^2 + 62*y*z + 60*z^2, -92*x^2 - 149*x*z + 83*y^2 + 74*z^2 - 319*x]",4,"[x^4 + 233*y^3*z + 164*y^2*z^2 + 93*y*z^3 - 233*z^4 - 42*y^3 - 71*y^2*z + 328*y*z^2 - 180*z^3 + 248*x*z + 192*y^2 - 290*y*z + 131*z^2 + 84*x, x^3*y - 295*y^3*z + 265*y^2*z^2 + 282*y*z^3 + 328*z^4 + 13*y^3 - 127*y^2*z - 91*y*z^2 + 248*z^3 - 322*x*z - 284*y^2 + 201*y*z - 124*z^2 - 41*x, x^3*z - 257*y^3*z + 56*y^2*z^2 + 204*y*z^3 + 292*z^4 + 25*y^3 + 173*y^2*z + 58*y*z^2 + 212*z^3 + 78*x*z - 46*y^2 - 77*y*z + 74*z^2 - 172*x, x^2*y^2 + 102*y^3*z + 28*y^2*z^2 + 85*y*z^3 - 110*z^4 + 69*y^3 - 144*y^2*z + 174*y*z^2 - 294*z^3 + x*z - 29*y^2 + 18*y*z + 228*z^2 - 331*x, x^2*y*z - 238*y^3*z - 225*y^2*z^2 - 128*y*z^3 + 254*z^4 - 189*y^3 - 130*y^2*z - 17*y*z^2 + 227*z^3 + 241*x*z + 267*y^2 + 286*y*z + 302*z^2 + 62*x, x^2*z^2 + 158*y^3*z - 315*y^2*z^2 + 331*y*z^3 + 167*z^4 + 77*y^3 - 201*y^2*z - 119*y*z^2 + 100*z^3 + 25*x*z - 34*y^2 - 291*y*z + 201*z^2 + 224*x, x*y^3 - 227*y^3*z - 135*y^2*z^2 - 280*y*z^3 - 95*z^4 + 313*y^3 - 148*y^2*z - 134*y*z^2 - 315*z^3 + 134*x*z - 309*y^2 - 3*y*z + 166*z^2 + 64*x, x*y^2*z - 22*y^3*z + 133*y^2*z^2 - 25*y*z^3 - 287*z^4 + 248*y^3 + 78*y^2*z - 259*y*z^2 + 133*z^3 - 10*x*z + 109*y^2 - 37*y*z + 88*z^2 + 232*x, x*y*z^2 + 309*y^3*z - 245*y^2*z^2 - 66*y*z^3 - 202*z^4 + 223*y^3 - 14*y^2*z + 206*y*z^2 - 60*z^3 - 15*x*z + 155*y^2 + 40*y*z + 14*z^2 - 269*x, x*z^3 + 187*y^3*z - 59*y^2*z^2 + 166*y*z^3 + 330*z^4 + 198*y^3 + 2*y^2*z - 169*y*z^2 + 108*z^3 - 23*x*z + 201*y^2 + 117*y*z - 60*z^2 - 97*x, y^4 + 106*y^3*z - 5*y^2*z^2 - 275*y*z^3 + 271*z^4 - 171*y^3 + 224*y^2*z - 206*y*z^2 + 318*z^3 - 198*y^2 + 27*y*z - 39*z^2, x^3 - 257*y^3 + 56*y^2*z + 204*y*z^2 + 292*z^3 + 223*x*z - 197*y^2 + 61*y*z - 228*z^2 + 119*x, x^2*y - 238*y^3 - 225*y^2*z - 128*y*z^2 + 254*z^3 + 37*x*z - 294*y^2 + 68*y*z + 323*z^2 + 281*x, x^2*z + 158*y^3 - 315*y^2*z + 331*y*z^2 + 167*z^3 - 40*x*z + 140*y^2 - 29*y*z - 313*z^2 - 91*x, x*y^2 - 22*y^3 + 133*y^2*z - 25*y*z^2 - 287*z^3 + 247*x*z + 311*y^2 - 310*y*z + 210*z^2 - 34*x, x*y*z + 309*y^3 - 245*y^2*z - 66*y*z^2 - 202*z^3 + 24*x*z - 84*y^2 + 152*y*z - 216*z^2 - 80*x, x*z^2 + 187*y^3 - 59*y^2*z + 166*y*z^2 + 330*z^3 - 199*x*z + 302*y^2 - 226*y*z - 281*z^2 - 129*x, x^2 - 152*x*z - 96*y^2 - 191*z^2 - 77*x, x*y - 178*x*z + 162*y^2 - 2*y*z + 282*z^2 - 223*x]"
138,"[-41*x^2 + 205*x*y + 67*z^2 + 5*z + 170, -120*x^2 + 196*y^2 - 298*z^2 - 200*y - 211]",4,"[x^4 + 100*y^2*z^2 + z^4 + 129*y^3 + 303*y^2*z + 107*y*z^2 + 44*z^3 - 142*y^2 + 199*y*z + 15*z^2 - 125*y + 310*z - 222, x^3*y - 321*y^2*z^2 + 325*z^4 + 295*y^3 + y^2*z + 243*y*z^2 - 200*z^3 - 305*y^2 + 205*y*z + 301*z^2 - 196*y - 290*z - 33, x^3*z + 196*y^3*z + 318*y*z^3 + 17*y^3 - 228*y^2*z - 39*y*z^2 + 87*z^3 + 154*x*z - 90*y^2 - 176*y*z - 104*z^2 - 255*x - 16*y + 2*z + 85, x^2*y^2 - 267*y^2*z^2 - 199*z^4 + 59*y^3 - 254*y^2*z + 66*y*z^2 - 28*z^3 - 224*y^2 - 249*y*z - 304*z^2 - 208*y + 231*z + 210, x^2*y*z + 290*y^3*z + 81*y*z^3 + 226*y^2*z + 299*y*z, x^2*z^2 + 290*y^2*z^2 + 81*z^4 + 226*y*z^2 + 299*z^2, x*y^3 + 29*y^2*z^2 - 309*z^4 + 281*y^3 - 123*y^2*z - 256*y*z^2 + 129*z^3 + 327*y^2 - 319*y*z - 330*z^2 + 93*y - 223*z + 42, x*y^2*z + 58*y^3*z - 36*y*z^3 - 224*y^2*z + 197*y*z^2 + 297*y*z, x*y*z^2 + 58*y^2*z^2 - 36*z^4 - 224*y*z^2 + 197*z^3 + 297*z^2, x*z^3 - 235*y^3*z - 224*y*z^3 - 183*y^3 + 294*y^2*z - 198*y*z^2 + 224*z^3 - 181*x*z - 298*y^2 - 270*y*z + 53*x + 291*y - 164*z - 242, y^4 - 268*y^2*z^2 + 249*z^4 - 322*y^3 + 284*y^2*z - 42*y*z^2 + 79*z^3 - 279*y^2 - 331*y*z - 296*z^2 + 10*y - 147*z - 256, x^3 + 196*y^3 + 318*y*z^2 + 275*x*z - 228*y^2 + 277*y*z + 87*z^2 + 126*x + 102*y + 253*z - 213, x^2*y + 290*y^3 + 81*y*z^2 + 226*y^2 + 299*y, x^2*z + 290*y^2*z + 81*z^3 + 226*y*z + 299*z, x*y^2 + 58*y^3 - 36*y*z^2 - 224*y^2 + 197*y*z + 297*y, x*y*z + 58*y^2*z - 36*z^3 - 224*y*z + 197*z^2 + 297*z, x*z^2 - 235*y^3 - 224*y*z^2 + 88*x*z + 294*y^2 + 280*y*z + 224*z^2 + 160*x + 142*y + 195*z + 171, x^2 + 290*y^2 + 81*z^2 + 226*y + 299, x*y + 58*y^2 - 36*z^2 - 224*y + 197*z + 297]"
139,"[-174*x^2 + 11*x*z + 106*z^2 + 156*x + 140, 235*x*y + 32*x*z - 136*z^2 - 251*y + 4]",4,"[x^4 - 155*y*z^3 - 89*z^4 + 76*y*z^2 + 209*z^3 - 94*x*z + 66*y*z - 75*z^2 - 41*x - 162*y - 283*z + 325, x^3*y + 247*y*z^3 + 313*z^4 - 161*y*z^2 + 255*z^3 + 26*x*z + 262*y*z + 146*z^2 + 117*x + 109*y - 299*z + 166, x^3*z - 89*y*z^3 - 200*z^4 + 229*y*z^2 + 8*z^3 - 233*x*z + 113*y*z + 249*z^2 - 39*x + 47*y + 11*z - 283, x^2*y^2 + 81*y*z^3 + 63*z^4 - 20*y*z^2 + 219*z^3 + 182*x*z + 162*y^2 + 26*y*z + 98*z^2 + 226*x + 107*y + 149*z + 190, x^2*y*z + 167*y*z^3 + 277*z^4 + 295*y*z^2 - 166*z^3 - 285*x*z + 64*y*z - 176*z^2 + 149*x - 7*y + 184*z - 144, x^2*z^2 + 104*y*z^3 + 281*z^4 - 295*y*z^2 - 138*z^3 + 95*x*z + 104*y*z + 215*z^2 - 274*x - 222*y - 214*z + 48, x*y^3 - 24*y*z^3 - 9*z^4 + 334*y^3 - 63*y^2*z - 156*y*z^2 - 40*z^3 - 5*x*z - 77*y^2 - 61*y*z - z^2 + 68*x - 212*y + 207*z + 128, x*y^2*z - 120*y*z^3 - 52*z^4 + 334*y^2*z + 3*y*z^2 + 233*z^3 + 226*x*z + 29*y*z + 84*z^2 - 247*x - 151*y - 280*z - 222, x*y*z^2 + 204*y*z^3 - 207*z^4 - y*z^2 - 302*z^3 + 149*x*z - 318*y*z - 28*z^2 - 142*x - 174*y - 131*z + 74, x*z^3 - 68*y*z^3 + 233*z^4 + 336*y*z^2 + 325*z^3 - 274*x*z + 106*y*z - 299*z^2 - 177*x + 58*y + 268*z - 249, y^2*z^2 + 247*y*z^3 + 185*z^4 + 232*y^2*z + 226*y*z^2 - 331*z^3 - 237*y^2 + 134*y*z + 310*z^2 + 93*y - 208*z - 29, x^3 - 89*y*z^2 - 200*z^3 + 20*x*z + 215*y*z - 43*z^2 - 126*x + 230*y + 49*z - 309, x^2*y + 167*y*z^2 + 277*z^3 - 318*x*z - 290*y*z - 230*z^2 + 100*x + 290*y + 312*z - 112, x^2*z + 104*y*z^2 + 281*z^3 + 106*x*z - 100*y*z + 332*z^2 + 191*x + 253*y - 172*z + 109, x*y^2 - 120*y*z^2 - 52*z^3 - 322*x*z + 334*y^2 - 310*y*z - 90*z^2 - 218*x + 97*y - 61*z + 161, x*y*z + 204*y*z^2 - 207*z^3 - 117*x*z - 121*y*z + 30*z^2 + 297*x + 108*y - 204*z - 278, x*z^2 - 68*y*z^2 + 233*z^3 + 39*x*z - 297*y*z - 10*z^2 - 99*x - 36*y - 16*z + 317, x^2 - 236*x*z - 194*z^2 + 324*x + 239, x*y + 3*x*z - 181*z^2 + 334*y - 252]"
140,"[-186*x*z - 104*y*z + 139*z^2 - 97*x - 274, 274*x^2 + 322*x*y + 244*y^2 - 115*z^2 + 68]",3,"[x^3 + 42*x*y^2 + 226*y^3 - 166*y*z^2 + 171*z^3 - 223*y*z - 252*z^2 + 257*x - 268*y - 3*z - 31, x^2*y + 11*x*y^2 + 163*y^3 - 52*y*z^2 - 98*y, x^2*z + 249*y*z^2 + 195*z^3 - 201*x*y + 159*y^2 + 310*y*z + 286*z^2 + 130*x + 67*y + 209*z + 135, x*y*z - 138*y*z^2 + 221*z^3 - 162*x*y + 36*y^2 - 6*y*z - 240*z^2 + 258*x - 81*y + 133*z - 198, x*z^2 + 167*y*z^2 + 68*z^3 - 69*y*z + 254*z^2 - 32*x - 13*z + 90, y^2*z + 239*y*z^2 - 227*z^3 + 103*x*y + 298*y^2 - 274*y*z - 192*z^2 - 332*x - 189*y + 241*z - 293, x^2 + 11*x*y + 163*y^2 - 52*z^2 - 98, x*z + 167*y*z + 68*z^2 + 214*x - 13]"
141,"[-141*x^2 - 67*x*y + 162*z^2 - 116*y - 232*z, -44*x*y + 238*y^2 - 11*z^2 - 205*z + 88]",4,"[x^4 - 292*y^2*z^2 - 52*z^4 - 53*y^3 + 211*y^2*z + 162*y*z^2 - 54*z^3 + 127*y^2 - 118*y*z - 218*z^2 + 240*y - 83*z - 237, x^3*y + 122*y^2*z^2 + 43*z^4 - 325*y^3 + 280*y^2*z - 320*y*z^2 - 332*z^3 - 153*y^2 - 29*y*z - 260*z^2 - 132*y + 288*z + 328, x^3*z - 108*y^3*z - 330*y*z^3 + 191*y^3 - 8*y^2*z + 284*y*z^2 - 320*z^3 - 58*x*z + 156*y^2 + 133*y*z - 29*z^2 + 240*x + 48*y - 132*z, x^2*y^2 + 58*y^2*z^2 - 115*z^4 + 234*y^3 + 118*y^2*z - 126*z^3 + 101*y^2 - 313*z^2 + 335*z + 43, x^2*y*z - 212*y^3*z + 93*y*z^3 - 66*y^2*z - 317*y*z^2 + 63*y*z, x^2*z^2 - 212*y^2*z^2 + 93*z^4 - 66*y*z^2 - 317*z^3 + 63*z^2, x*y^3 + 207*y^2*z^2 - 210*z^4 - 330*y^3 - 275*y^2*z + 4*z^3 - 313*y^2 + 277*z^2 - 32*z + 20, x*y^2*z - 36*y^3*z - 168*y*z^3 - 133*y*z^2 - 2*y*z, x*y*z^2 - 36*y^2*z^2 - 168*z^4 - 133*z^3 - 2*z^2, x*z^3 - 298*y^3*z - 336*y*z^3 + 292*y^3 + 264*y^2*z - 120*y*z^2 + 301*x*z - 209*y^2 + 46*y*z - 218*x + 91*y, y^4 - 270*y^2*z^2 - 118*z^4 + 103*y^3 + 183*y^2*z - 299*z^3 + 197*y^2 - 11*z^2 - 300*z - 149, x^3 - 108*y^3 - 330*y*z^2 + 30*x*z - 8*y^2 + 299*y*z - 320*z^2 + 134*x - 6*y - 29*z - 132, x^2*y - 212*y^3 + 93*y*z^2 - 66*y^2 - 317*y*z + 63*y, x^2*z - 212*y^2*z + 93*z^3 - 66*y*z - 317*z^2 + 63*z, x*y^2 - 36*y^3 - 168*y*z^2 - 133*y*z - 2*y, x*y*z - 36*y^2*z - 168*z^3 - 133*z^2 - 2*z, x*z^2 - 298*y^3 - 336*y*z^2 + 141*x*z + 264*y^2 + 287*y*z - 8*x + 133*y, x^2 - 212*y^2 + 93*z^2 - 66*y - 317*z + 63, x*y - 36*y^2 - 168*z^2 - 133*z - 2]"
142,"[158*y^2 - 335*z^2 - 166*x - 228*y - 176, -336*x^2 + 332*x*z + 141*z^2 - x - 259*y]",2,"[158*y^2 - 335*z^2 - 166*x - 228*y - 176, -336*x^2 + 332*x*z + 141*z^2 - x - 259*y]"
143,"[-91*x^2 - 319*x*y + 49*x*z - 16*z^2 - 324, -75*x*z + 136*z^2 - 173*x + 117*z - 211]",3,"[x^3 + 216*x*y^2 + 239*z^3 - 12*x*y + 50*y*z + 163*z^2 - 172*x + 332*y - 169*z - 317, x^2*y + 181*x*y^2 + 161*z^3 + 238*x*y + 260*y*z + 57*z^2 - 169*x - 158*y + 319*z - 154, x^2*z + 317*z^3 + 85*x*y + 186*z^2 - 20*x + 89*z - 60, x*y*z + 73*z^3 - 231*x*y - 133*z^2 + 170*x + 153*z + 135, x*z^2 + 61*z^3 - 232*z^2 - 194*x - 205*z + 273, y*z^2 + 65*z^3 - 301*y*z + 278*z^2 + 262*x + 330*y - 168*z - 267, x^2 + 181*x*y + 70*z^2 + 238*x + 53*z + 60, x*z + 61*z^2 - 231*x - 190*z - 60]"
144,"[4*x*y - 178*x*z + 72*z^2 - 210*x - 128*z, 153*x*y - 31*y*z + 330*z^2 + 135*y + 214]",3,"[x^2*y + 64*y*z^2 + 260*z^3 + 2*y*z + 11*z^2 + 182*x + y + 70*z - 138, x^2*z - 78*y*z^2 - 328*z^3 - 82*x^2 + 230*y*z + 206*z^2 - 116*x - 257*y - 199*z - 203, x*y^2 - 46*y*z^2 + 30*z^3 + 89*y*z + 232*z^2 - 211*y + 203*z + 179, x*y*z - 9*y*z^2 - 143*z^3 + 278*y*z - 3*z, x*z^2 - 159*y*z^2 + 72*z^3 - 275*y*z + 188*z^2 + 6*x + 51*y + 316*z - 308, y^2*z - 64*y*z^2 - 221*z^3 - 330*y^2 + 309*y*z - 49*z^2 + 276*y - 127*z + 319, x*y - 9*y*z - 143*z^2 + 278*y - 3, x*z - 159*y*z + 72*z^2 - 82*x - 24*y - 332*z - 53]"
145,"[-165*x^2 + 263*x*z + 210*y^2 - 202*z^2 - 228, -325*x^2 - 163*y*z + 151*z^2 + 169*x + 297*z]",4,"[x^4 - 178*y^2*z^2 + 16*y*z^3 + 166*z^4 + 253*y^3 + 293*y^2*z - 286*y*z^2 - 222*z^3 + 37*x*y + 258*y^2 + 214*y*z - 73*z^2 - 332*x - 217*y - 197*z + 66, x^3*y - 294*y^3*z + 52*y^2*z^2 + 179*y*z^3 + 331*z^4 - 149*y^3 + 284*y^2*z - 117*y*z^2 + 247*z^3 - 15*x*y - 93*y^2 + 258*y*z + 327*z^2 + 13*x + 181*y - 293*z - 149, x^3*z - 145*y^3*z - 3*y^2*z^2 + 305*y*z^3 + 277*z^4 + 183*y^3 + 231*y^2*z - 236*y*z^2 + 173*z^3 - 69*x*y + 271*y^2 + 184*y*z + 154*z^2 + 295*x - 141*y - 115*z - 275, x^2*y^2 - 219*y^3*z + 335*y^2*z^2 - 165*y^3 - 14*y^2*z - 14*y*z^2 - 145*z^3 + 327*x*y - 329*y^2 + 63*y*z - 157*z^2 + 29*x + 83*y - 14*z + 88, x^2*y*z - 219*y^2*z^2 + 335*y*z^3 - 213*y^3 + 165*y^2*z - 74*y*z^2 + 312*x*y - 280*y*z - 211*y, x^2*z^2 - 219*y*z^3 + 335*z^4 - 213*y^2*z + 165*y*z^2 - 74*z^3 - 70*y^2 - 69*y*z - 18*z^2 - 106*x + 212*z + 76, x*y^3 - 307*y^3*z + 96*y^2*z^2 - 97*y*z^3 + 212*z^4 - 72*y^3 - 174*y^2*z - 160*y*z^2 + 146*z^3 - 277*x*y - 25*y^2 + 63*y*z + 305*z^2 - 134*x + 232*y - 86*z - 69, x*y^2*z - 162*y^3*z + 162*y^2*z^2 - 234*y*z^3 - 20*z^4 + 288*y^3 - 158*y^2*z - 198*y*z^2 + 164*z^3 + 90*x*y - 277*y^2 - 155*y*z + 149*z^2 + 292*x - 255*y + 97*z + 70, x*y*z^2 - 99*y^3*z + 162*y^2*z^2 - 264*y*z^3 + 176*y^3 - 288*y^2*z + 276*y*z^2 + 55*x*y - 110*y*z - 268*y, x*z^3 - 99*y^2*z^2 + 162*y*z^3 - 264*z^4 + 176*y^2*z - 288*y*z^2 + 276*z^3 + 61*y^2 - 161*y*z + 277*z^2 - 23*x + 46*z - 47, y^4 - 248*y^3*z - 322*y^2*z^2 + 120*y*z^3 - 7*z^4 + y^2*z - 13*y*z^2 + 30*z^3 + 4*y^2 - 173*y*z - 201*z^2 - 78*z + 334, x^3 - 145*y^3 - 3*y^2*z + 305*y*z^2 + 277*z^3 + 165*x*y + 41*y^2 - 51*y*z + 173*z^2 - 208*x - 131*y - 120*z + 167, x^2*y - 219*y^2*z + 335*y*z^2 + 161*x*y - 179*y*z, x^2*z - 219*y*z^2 + 335*z^3 - 213*y^2 + 165*y*z - 74*z^2 + 312*x - 280*z - 211, x*y^2 - 162*y^3 + 162*y^2*z - 234*y*z^2 - 20*z^3 - 303*x*y - 115*y^2 - 293*y*z + 164*z^2 + 4*x - 151*y - 234*z + 221, x*y*z - 99*y^3 + 162*y^2*z - 264*y*z^2 - 73*x*y + 31*y*z + 319*y, x*z^2 - 99*y^2*z + 162*y*z^2 - 264*z^3 + 176*y^2 - 288*y*z + 276*z^2 + 55*x - 110*z - 268, x^2 - 219*y*z + 335*z^2 + 161*x - 179*z, x*z - 99*y^2 + 162*y*z - 264*z^2 - 73*x + 31*z + 319]"
